AL,ABBEVILLE,2688
AL,ADAMSVILLE,4522
AL,ADDISON,758
AL,AKRON,356
AL,ALABAMA,4779736
AL,ALABASTER,30352
AL,ALBERTVILLE,21160
AL,ALEXANDER CITY,14875
AL,ALICEVILLE,2486
AL,ALLGOOD,622
AL,ALTOONA,933
AL,ANDALUSIA,9015
AL,ANDERSON,282
AL,ANNISTON,23106
AL,ARAB,8050
AL,ARDMORE,1194
AL,ARGO,4071
AL,ARITON,764
AL,ARLEY,357
AL,ASHFORD,2148
AL,ASHLAND,2037
AL,ASHVILLE,2212
AL,ATHENS,21897
AL,ATMORE,10194
AL,ATTALLA,6048
AL,AUBURN,53380
AL,AUTAUGA COUNTY,54571
AL,AUTAUGAVILLE,870
AL,AVON,543
AL,BABBIE,603
AL,BAILEYTON,610
AL,BAKERHILL,279
AL,BALDWIN COUNTY,182265
AL,BANKS,179
AL,BARBOUR COUNTY,27457
AL,BAY MINETTE,8044
AL,BAYOU LA BATRE,2558
AL,BEAR CREEK,1070
AL,BEATRICE,301
AL,BEAVERTON,201
AL,BELK,215
AL,BENTON,49
AL,BERRY,1148
AL,BESSEMER,27456
AL,BIBB COUNTY,22915
AL,BILLINGSLEY,144
AL,BIRMINGHAM,212237
AL,BLACK,207
AL,BLOUNT COUNTY,57322
AL,BLOUNTSVILLE,1684
AL,BLUE SPRINGS,96
AL,BOAZ,9551
AL,BOLIGEE,328
AL,BON AIR,116
AL,BRANTLEY,809
AL,BRENT,4947
AL,BREWTON,5408
AL,BRIDGEPORT,2418
AL,BRIGHTON,2945
AL,BRILLIANT,900
AL,BROOKSIDE,1363
AL,BROOKWOOD,1828
AL,BRUNDIDGE,2076
AL,BULLOCK COUNTY,10914
AL,BUTLER,1894
AL,BUTLER COUNTY,20947
AL,CALERA,11620
AL,CALHOUN COUNTY,118572
AL,CAMDEN,2020
AL,CAMP HILL,1014
AL,CARBON HILL,2021
AL,CARDIFF,55
AL,CAROLINA,297
AL,CARROLLTON,1019
AL,CASTLEBERRY,583
AL,CEDAR BLUFF,1820
AL,CENTER POINT,16921
AL,CENTRE,3489
AL,CENTREVILLE,2778
AL,CHAMBERS COUNTY,34215
AL,CHATOM,1288
AL,CHELSEA,10183
AL,CHEROKEE,1048
AL,CHEROKEE COUNTY,25989
AL,CHICKASAW,6106
AL,CHILDERSBURG,5175
AL,CHILTON COUNTY,43643
AL,CHOCTAW COUNTY,13859
AL,CITRONELLE,3905
AL,CLANTON,8619
AL,CLARKE COUNTY,25833
AL,CLAY,9708
AL,CLAY COUNTY,13932
AL,CLAYHATCHEE,589
AL,CLAYTON,3008
AL,CLEBURNE COUNTY,14972
AL,CLEVELAND,1303
AL,CLIO,1399
AL,COALING,1657
AL,COFFEE COUNTY,49948
AL,COFFEE SPRINGS,228
AL,COFFEEVILLE,352
AL,COKER,979
AL,COLBERT COUNTY,54428
AL,COLLINSVILLE,1983
AL,COLONY,268
AL,COLUMBIA,740
AL,COLUMBIANA,4197
AL,CONECUH COUNTY,13228
AL,COOSA COUNTY,11539
AL,COOSADA,1224
AL,CORDOVA,2095
AL,COTTONWOOD,1289
AL,COUNTY LINE,258
AL,COURTLAND,609
AL,COVINGTON COUNTY,37765
AL,COWARTS,1871
AL,CRENSHAW COUNTY,13906
AL,CREOLA,1926
AL,CROSSVILLE,1862
AL,CUBA,346
AL,CULLMAN,14775
AL,CULLMAN COUNTY,80406
AL,CUSSETA,123
AL,DADEVILLE,3230
AL,DALE COUNTY,50251
AL,DALEVILLE,5295
AL,DALLAS COUNTY,43820
AL,DAPHNE,21570
AL,DAUPHIN ISLAND,1238
AL,DAVISTON,214
AL,DAYTON,52
AL,DEATSVILLE,1154
AL,DECATUR,55683
AL,DEKALB COUNTY,71109
AL,DEMOPOLIS,7483
AL,DETROIT,237
